T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss],P [mB],T [�C],H [%]
6459,-11,-18,1031,-980,-3920,560,274,-955,-52, 1020.56, 27.96, 55.2
6509,-9,-16,1033,-980,-3920,560,274,-952,-49, 1020.55, 27.96, 55.1
6559,-11,-17,1031,-1050,-3920,560,270,-942,-42, 1020.51, 27.96, 55.1
6609,-11,-16,1034,-980,-3990,560,268,-952,-52, 1020.53, 27.96, 55.2
6659,-10,-18,1032,-980,-3920,490,274,-943,-51, 1020.54, 27.94, 55.2
6709,-12,-16,1034,-1050,-3920,560,267,-943,-46, 1020.53, 27.94, 55.2
6758,-10,-15,1030,-980,-3920,560,271,-952,-48, 1020.56, 27.94, 55.1
6807,-11,-16,1033,-1050,-3990,560,273,-948,-45, 1020.51, 27.98, 55.1
6857,-10,-15,1032,-1050,-3990,490,267,-951,-52, 1020.52, 27.98, 55.2
6907,-9,-17,1035,-980,-3990,560,265,-948,-55, 1020.57, 27.94, 55.2
6957,-10,-18,1034,-1050,-3990,490,267,-949,-49, 1020.48, 27.94, 55.1
7007,-10,-17,1032,-980,-3920,560,270,-949,-52, 1020.48, 27.94, 55.2
7057,-11,-16,1034,-980,-3990,560,273,-948,-52, 1020.53, 27.94, 55.2
7107,-13,-20,1032,-980,-3920,560,267,-954,-43, 1020.57, 27.94, 55.1
7157,-12,-17,1032,-980,-3990,560,276,-955,-52, 1020.53, 27.94, 55.1
7207,-10,-16,1032,-980,-3990,490,268,-948,-49, 1020.50, 27.94, 55.2
7257,-12,-16,1034,-1050,-3990,560,271,-957,-52, 1020.46, 27.94, 55.1
7307,-11,-16,1030,-980,-3920,560,271,-954,-51, 1020.55, 27.94, 55.1
7357,-11,-16,1035,-980,-3990,560,264,-943,-54, 1020.49, 27.94, 55.1
7407,-11,-17,1032,-980,-3920,490,268,-946,-46, 1020.54, 27.94, 55.1
7457,-10,-17,1035,-980,-3990,560,267,-945,-49, 1020.53, 27.94, 55.1
7507,-11,-17,1031,-980,-3920,560,274,-952,-55, 1020.48, 27.92, 55.1
7557,-10,-19,1035,-980,-3990,560,267,-940,-55, 1020.56, 27.94, 55.1
7607,-8,-17,1030,-980,-3920,560,270,-946,-57, 1020.55, 27.94, 55.1
7657,-12,-16,1034,-980,-3990,560,274,-951,-55, 1020.55, 27.92, 55.1
7707,-10,-17,1031,-980,-3920,560,274,-948,-43, 1020.52, 27.96, 55.1
7757,-10,-17,1033,-980,-3920,560,267,-946,-51, 1020.47, 27.96, 55.1
7807,-10,-14,1033,-980,-3990,560,274,-951,-52, 1020.49, 27.94, 55.1
7857,-10,-15,1032,-980,-3990,560,274,-951,-60, 1020.57, 27.94, 55.1
7907,-12,-17,1032,-980,-3920,560,267,-952,-51, 1020.53, 27.92, 55.1
7957,-10,-18,1033,-980,-3920,560,273,-946,-52, 1020.55, 27.90, 55.1
8007,-12,-16,1034,-980,-3920,560,276,-954,-49, 1020.53, 27.90, 55.1
8057,-11,-17,1031,-1050,-3920,560,276,-948,-46, 1020.51, 27.94, 55.1
8107,-10,-17,1034,-980,-3990,560,274,-951,-57, 1020.53, 27.94, 55.1
8157,-13,-16,1031,-980,-3920,560,276,-949,-49, 1020.49, 27.96, 55.1
8207,-10,-16,1034,-980,-3990,560,276,-948,-54, 1020.53, 27.98, 55.1
8257,-11,-15,1031,-980,-3920,560,279,-949,-57, 1020.52, 27.98, 55.1
8307,-10,-17,1034,-1050,-3920,560,282,-942,-67, 1020.53, 27.98, 55.1
8357,-9,-17,1030,-1050,-3920,560,295,-946,-76, 1020.53, 27.98, 55.1
8407,-11,-17,1035,-1050,-3920,560,361,-906,-84, 1020.50, 27.94, 55.1
8457,-12,-19,1031,-980,-3920,560,540,-831,-61, 1020.51, 27.98, 55.1
8506,-9,-17,1033,-1050,-3990,560,1224,-129,1671, 1020.50, 27.98, 55.1
8556,-10,-17,1033,-980,-3990,560,-2238,481,268, 1020.50, 27.92, 55.1
8606,-12,-17,1033,-1050,-3990,560,-13,135,-43, 1020.53, 27.92, 55.2
8656,-9,-17,1031,-1050,-3920,560,67,-711,-105, 1020.54, 27.96, 55.1
8706,-11,-15,1035,-1050,-3920,560,193,-882,-112, 1020.56, 27.94, 55.1
8756,-11,-17,1032,-980,-3920,560,204,-892,-93, 1020.52, 27.94, 55.1
8806,-11,-16,1032,-980,-3990,560,196,-885,-105, 1020.50, 27.94, 55.1
8856,-11,-17,1033,-1050,-3920,560,129,-783,-126, 1020.47, 27.92, 55.1
8906,-9,-15,1033,-1050,-3920,560,25,-256,-118, 1020.54, 27.92, 55.1
8956,-12,-18,1033,-1050,-3990,560,-2724,5737,-1150, 1020.49, 27.94, 55.1
9006,-8,-17,1031,-1050,-3920,560,4410,-2848,6073, 1020.53, 27.94, 55.1
9056,-13,-15,1036,-1050,-3850,560,559,-927,-195, 1020.51, 27.92, 55.1
9106,-10,-15,1031,-1050,-3920,560,280,-904,-103, 1020.54, 27.94, 55.1
9156,-11,-16,1034,-1050,-3990,560,255,-907,-85, 1020.55, 27.94, 55.1
9206,-11,-19,1032,-1050,-3920,560,249,-901,-81, 1020.56, 27.94, 55.1
9256,-11,-16,1034,-1050,-3990,560,238,-906,-82, 1020.55, 27.94, 55.1
9306,-12,-18,1029,-1050,-3850,560,240,-912,-79, 1020.50, 27.96, 55.2
9356,-10,-16,1035,-1050,-3920,560,235,-901,-85, 1020.56, 27.96, 55.2
9406,-10,-17,1031,-980,-3920,630,240,-909,-78, 1020.55, 27.96, 55.1
9456,-10,-18,1037,-1050,-3990,560,241,-904,-81, 1020.54, 27.94, 55.1
9506,-11,-16,1031,-980,-3920,560,240,-895,-72, 1020.45, 27.94, 55.0
9556,-10,-16,1034,-1050,-3990,560,241,-909,-73, 1020.52, 27.94, 55.0
9606,-11,-16,1031,-1050,-3990,560,235,-904,-70, 1020.47, 27.96, 55.0
9656,-12,-19,1037,-1050,-3920,560,240,-897,-78, 1020.59, 27.96, 55.0
9706,-11,-17,1031,-1050,-3920,560,247,-901,-78, 1020.57, 27.92, 55.0
9756,-11,-16,1034,-1050,-3850,560,235,-901,-75, 1020.45, 27.92, 55.0
9806,-14,-19,1032,-1050,-3920,560,241,-903,-72, 1020.53, 27.94, 55.1
9856,-11,-16,1034,-1050,-3990,560,240,-904,-73, 1020.53, 27.99, 55.1
9906,-12,-19,1033,-1050,-3990,560,243,-906,-82, 1020.57, 27.99, 55.1
9956,-11,-17,1033,-1050,-3920,630,243,-903,-76, 1020.57, 27.96, 55.0
10006,-10,-18,1033,-1050,-3920,560,241,-904,-78, 1020.56, 27.96, 55.0
10056,-11,-17,1033,-1050,-3850,560,240,-903,-72, 1020.55, 27.96, 55.0
10106,-9,-16,1034,-1050,-3920,630,235,-900,-75, 1020.52, 27.98, 55.0
10156,-11,-18,1033,-1050,-3850,560,240,-906,-76, 1020.50, 27.98, 55.0
10206,-10,-17,1034,-1050,-3990,560,243,-904,-72, 1020.51, 27.98, 55.0
10256,-8,-15,1031,-1050,-3920,560,243,-903,-79, 1020.53, 27.90, 55.0
10306,-13,-18,1035,-1050,-3920,630,232,-901,-76, 1020.51, 27.90, 55.0
10356,-10,-15,1032,-1050,-3920,630,241,-909,-76, 1020.47, 28.01, 55.0
10406,-13,-15,1033,-1050,-3920,630,232,-903,-78, 1020.48, 28.01, 55.1
10456,-9,-20,1031,-1050,-3850,560,241,-903,-76, 1020.50, 27.96, 55.0
10506,-12,-17,1033,-1050,-3990,560,238,-900,-75, 1020.52, 27.96, 55.0
10556,-11,-17,1029,-1050,-3990,560,244,-906,-81, 1020.50, 27.96, 55.0
10606,-13,-16,1033,-1050,-3920,630,237,-906,-76, 1020.58, 27.94, 55.0
10656,-10,-16,1033,-1050,-3850,560,238,-906,-75, 1020.57, 27.94, 55.0
10705,-11,-16,1034,-1050,-3850,630,235,-903,-76, 1020.58, 27.99, 55.0
10755,-10,-16,1034,-1050,-3920,630,243,-904,-76, 1020.54, 27.94, 55.0
10805,-12,-17,1034,-1050,-3920,630,241,-913,-73, 1020.55, 27.94, 55.0
10855,-10,-18,1034,-1120,-3990,630,241,-903,-75, 1020.51, 27.96, 55.0
10905,-10,-17,1034,-1050,-3920,630,235,-907,-70, 1020.55, 27.96, 55.0
10955,-10,-16,1033,-1050,-3920,630,241,-904,-78, 1020.57, 27.94, 55.0
11005,-10,-18,1031,-1050,-3850,630,238,-906,-75, 1020.55, 27.96, 55.0
11055,-12,-16,1033,-1120,-3920,630,243,-906,-72, 1020.53, 27.96, 55.0
11105,-11,-16,1030,-1050,-3850,630,243,-903,-76, 1020.51, 27.94, 55.1
11155,-11,-16,1035,-1050,-3990,560,238,-901,-75, 1020.52, 27.94, 55.1
11205,-11,-15,1033,-1050,-3920,630,241,-906,-69, 1020.55, 27.94, 55.0
11255,-10,-18,1035,-1050,-3920,630,241,-904,-79, 1020.48, 27.98, 55.0
11305,-10,-18,1029,-1050,-3920,630,235,-904,-73, 1020.50, 27.98, 55.0
11355,-11,-18,1036,-1050,-3920,630,240,-910,-76, 1020.49, 27.96, 55.0
11404,-10,-17,1030,-1050,-3850,630,229,-903,-70, 1020.55, 27.96, 55.0
11454,-11,-17,1036,-1050,-3920,630,238,-900,-75, 1020.52, 27.96, 55.1
11504,-10,-17,1029,-1050,-3850,630,243,-898,-75, 1020.51, 27.94, 55.1
11554,-11,-16,1037,-1050,-3920,630,237,-910,-78, 1020.52, 27.94, 54.9
11604,-9,-15,1030,-1120,-3850,630,231,-904,-78, 1020.58, 27.96, 55.0
11654,-12,-19,1035,-1050,-3920,630,237,-904,-72, 1020.63, 28.01, 55.0
11704,-11,-18,1030,-1050,-3850,630,240,-907,-81, 1020.55, 28.01, 54.9
11754,-10,-18,1035,-1120,-3850,630,234,-910,-78, 1020.57, 27.99, 54.9
11804,-10,-18,1031,-1050,-3920,630,232,-907,-78, 1020.50, 27.99, 55.0
11854,-10,-17,1033,-1120,-3920,630,241,-903,-79, 1020.54, 27.96, 54.9
11904,-12,-18,1034,-1050,-3920,630,238,-903,-70, 1020.51, 27.96, 54.9
11954,-12,-17,1032,-1050,-3850,630,237,-900,-73, 1020.54, 27.96, 54.9
12004,-12,-16,1034,-1050,-3850,630,234,-903,-76, 1020.57, 27.99, 54.9
12054,-10,-18,1033,-1120,-3850,630,238,-901,-75, 1020.51, 27.99, 54.9
12104,-10,-16,1035,-1120,-3920,630,238,-907,-81, 1020.58, 27.96, 54.9
12154,-8,-16,1033,-1050,-3850,630,234,-904,-75, 1020.54, 27.94, 54.9
12204,-11,-20,1035,-1120,-3920,630,234,-898,-78, 1020.56, 27.94, 55.0
12254,-12,-17,1030,-1050,-3850,630,238,-904,-81, 1020.60, 27.96, 54.9
12303,-11,-17,1035,-1120,-3920,630,237,-904,-76, 1020.52, 27.96, 54.9
12353,-10,-17,1032,-1120,-3850,630,244,-898,-75, 1020.52, 27.96, 54.9
12403,-12,-16,1034,-1120,-3850,630,237,-906,-76, 1020.47, 27.94, 54.9
12453,-9,-18,1032,-1120,-3850,630,232,-909,-75, 1020.49, 27.94, 54.9
12503,-11,-16,1034,-1120,-3920,630,243,-907,-75, 1020.53, 27.96, 54.9
12553,-10,-17,1031,-1120,-3920,630,234,-903,-69, 1020.53, 27.94, 54.9
12603,-11,-18,1035,-1120,-3920,630,244,-897,-75, 1020.54, 27.94, 54.9
12653,-10,-17,1032,-1050,-3850,630,234,-907,-78, 1020.51, 27.98, 54.9
12703,-11,-16,1035,-1120,-3850,630,249,-903,-82, 1020.48, 27.98, 54.8
12753,-9,-15,1033,-1120,-3850,630,247,-898,-73, 1020.54, 27.96, 54.8
12803,-11,-17,1033,-1050,-3850,630,235,-904,-73, 1020.50, 27.96, 54.8
12853,-10,-17,1032,-1120,-3920,630,240,-903,-82, 1020.51, 27.96, 54.9
12903,-9,-17,1034,-1120,-3920,630,240,-910,-75, 1020.51, 27.98, 54.9
12953,-11,-15,1035,-1120,-3990,630,237,-900,-79, 1020.56, 27.98, 54.9
13003,-11,-17,1033,-1120,-3850,630,241,-901,-75, 1020.56, 27.96, 54.9
13053,-12,-16,1035,-1120,-3850,630,249,-901,-75, 1020.49, 27.99, 54.9
13103,-10,-18,1030,-1120,-3780,630,246,-904,-85, 1020.50, 27.99, 55.0
13153,-10,-17,1035,-1050,-3920,630,267,-897,-88, 1020.56, 27.98, 55.0
13203,-11,-18,1031,-1050,-3850,630,274,-889,-99, 1020.43, 27.98, 54.8
13253,-11,-16,1036,-1120,-3920,630,417,-817,-87, 1020.49, 27.99, 54.9
13303,-12,-17,1029,-1050,-3850,630,753,-300,732, 1020.50, 28.01, 54.9
13353,-11,-16,1034,-1050,-3920,630,-756,-207,454, 1020.60, 28.01, 54.9
13403,-11,-17,1031,-1120,-3850,630,129,-466,-268, 1020.52, 27.96, 54.9
13453,-12,-18,1035,-1120,-3920,630,126,-747,-121, 1020.51, 27.99, 54.9
13503,-10,-18,1031,-1120,-3920,630,178,-871,-112, 1020.55, 27.99, 54.9
13553,-12,-17,1037,-1120,-3990,630,208,-879,-103, 1020.53, 27.99, 54.9
13603,-9,-17,1030,-1050,-3920,630,211,-892,-108, 1020.54, 27.99, 54.9
13653,-14,-16,1035,-1120,-3850,630,211,-886,-99, 1020.49, 28.01, 54.9
13703,-8,-16,1032,-1120,-3850,630,204,-879,-112, 1020.50, 27.99, 54.9
13753,-10,-16,1034,-1050,-3850,630,165,-852,-118, 1020.54, 27.99, 54.8
13803,-11,-15,1034,-1120,-3850,630,85,-792,-127, 1020.52, 27.99, 54.8
13853,-11,-16,1035,-1120,-3920,630,-295,-141,153, 1020.56, 27.99, 54.9
13903,-10,-17,1034,-1120,-3920,630,-408,1278,624, 1020.54, 27.99, 54.9
13953,-10,-17,1032,-1050,-3850,630,670,-1072,2497, 1020.47, 27.96, 54.9
14003,-11,-17,1033,-1120,-3920,630,783,-939,-18, 1020.48, 27.96, 54.9
14053,-12,-18,1030,-1120,-3850,630,400,-901,-118, 1020.56, 27.99, 54.9
14103,-11,-17,1035,-1050,-3920,630,277,-903,-100, 1020.52, 27.99, 54.8
14153,-11,-16,1033,-1120,-3920,630,250,-909,-87, 1020.51, 27.99, 54.9
14203,-11,-17,1033,-1120,-3990,630,244,-912,-91, 1020.54, 27.94, 54.9
14253,-8,-16,1032,-1120,-3920,630,247,-909,-82, 1020.53, 27.94, 54.8
14303,-10,-17,1036,-1120,-3920,630,238,-904,-82, 1020.51, 27.98, 54.8
14353,-12,-17,1033,-1120,-3850,630,241,-901,-78, 1020.51, 27.99, 54.8
14403,-11,-17,1034,-1120,-3920,630,238,-907,-78, 1020.50, 27.99, 54.9
14453,-10,-18,1031,-1120,-3920,630,240,-900,-69, 1020.51, 28.01, 54.9
14503,-12,-17,1035,-1120,-3920,630,241,-900,-81, 1020.48, 28.01, 54.9
14553,-9,-17,1033,-1120,-3920,630,237,-907,-81, 1020.50, 27.96, 54.8
14603,-10,-17,1036,-1120,-3920,630,238,-903,-78, 1020.51, 27.99, 54.8
14653,-9,-18,1031,-1120,-3850,630,241,-907,-79, 1020.54, 27.99, 54.8
14703,-11,-16,1035,-1050,-3850,630,234,-910,-87, 1020.53, 28.03, 54.8
14753,-11,-17,1031,-1120,-3920,630,243,-910,-81, 1020.55, 28.03, 54.9
14803,-13,-17,1033,-1120,-3920,630,237,-906,-73, 1020.48, 28.03, 54.8
14853,-11,-17,1033,-1050,-3920,630,246,-904,-75, 1020.57, 27.99, 54.8
14903,-10,-16,1034,-1120,-3920,630,238,-906,-73, 1020.51, 27.99, 54.8
14953,-11,-16,1032,-1120,-3920,630,243,-910,-76, 1020.47, 28.03, 54.8
15003,-10,-17,1035,-1120,-3850,630,241,-912,-76, 1020.53, 28.03, 54.8
15053,-12,-16,1032,-1120,-3920,700,243,-912,-81, 1020.52, 27.99, 54.8
15103,-9,-17,1033,-1120,-3920,630,241,-907,-78, 1020.54, 28.01, 54.8
